date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-28,,,,,,,,,43,25,50,43,25,50,43,25,50,1.21481481481,US,CA,Alameda
2020-02-29,,,,,,,,,43,25,50,86,50,100,86,50,100,1.21252200766,US,CA,Alameda
2020-03-01,,,,,,,,,43,25,50,129,75,150,129,75,150,1.21200658712,US,CA,Alameda
2020-03-02,,,,,,,,,43,25,50,172,100,200,172,100,200,1.21137306549,US,CA,Alameda
2020-03-03,,,,,,,,,43,25,50,215,125,250,215,125,250,1.2105932236,US,CA,Alameda
2020-03-04,,,,,,,,,43,25,50,258,150,300,258,150,300,1.20963150484,US,CA,Alameda
2020-03-05,,,,,,,,,43,25,50,301,175,350,301,175,350,1.20844282036,US,CA,Alameda
2020-03-06,,,,,,,,,43,25,50,344,200,400,344,200,400,1.20696958709,US,CA,Alameda
2020-03-07,,,,,,,,,43,25,50,387,225,450,387,225,450,1.20513772033,US,CA,Alameda
2020-03-08,,,,,,,,,92,59,110,480,284,560,480,284,560,1.20285124319,US,CA,Alameda
2020-03-09,,,,,,,,,92,59,110,572,343,670,572,343,670,1.19998517632,US,CA,Alameda
2020-03-10,,,,,,,,,94,61,113,666,405,782,666,405,782,1.19637655422,US,CA,Alameda
2020-03-11,,,,,,,,,99,65,119,765,470,901,765,470,901,1.19181401825,US,CA,Alameda
2020-03-12,,,,,,,,,110,74,133,876,545,1034,876,545,1034,1.1860278489,US,CA,Alameda
2020-03-13,,,,,,,,,127,88,155,1003,633,1188,1003,633,1188,1.17868493998,US,CA,Alameda
2020-03-14,,,,,,,,,139,98,170,1098,707,1308,1141,732,1358,1.16939699398,US,CA,Alameda
2020-03-15,,,,,,,,,147,106,182,1203,789,1439,1289,839,1539,1.15775330454,US,CA,Alameda
2020-03-16,,,,,,,,,156,115,194,1315,879,1583,1444,954,1733,1.14338708159,US,CA,Alameda
2020-03-17,,,,,,,,,164,124,207,1436,979,1739,1609,1079,1939,1.12607046945,US,CA,Alameda
2020-03-18,,,,,,,,,174,135,222,1568,1090,1910,1783,1215,2160,1.10580973739,US,CA,Alameda
2020-03-19,,,,,,,,,183,146,235,1708,1211,2095,1966,1361,2395,1.08289588413,US,CA,Alameda
2020-03-20,,,,,,,,,190,156,245,1856,1342,2289,2157,1517,2639,1.05787870195,US,CA,Alameda
2020-03-21,,,,,,,,,196,165,253,2009,1482,2492,2353,1682,2892,1.03147213484,US,CA,Alameda
2020-03-22,,,,,,,,,201,169,259,2166,1627,2701,2554,1852,3151,1.00443633016,US,CA,Alameda
2020-03-23,1,1,,,,,,,204,171,262,2278,1738,2852,2758,2023,3412,0.977488412143,US,CA,Alameda
2020-03-24,1,2,,,,,,,207,172,262,2394,1852,3004,2966,2196,3673,0.951264815584,US,CA,Alameda
2020-03-25,0,2,,,,,,,209,174,262,2509,1965,3153,3175,2370,3935,0.926319179848,US,CA,Alameda
2020-03-26,2,4,,,,,,,210,175,261,2619,2074,3295,3385,2545,4195,0.903125595768,US,CA,Alameda
2020-03-27,0,4,,,,,,,210,175,258,2719,2175,3419,3594,2721,4453,0.882070305574,US,CA,Alameda
2020-03-28,0,4,,,,,,,209,176,257,2801,2263,3522,3803,2897,4710,0.863431312121,US,CA,Alameda
2020-03-29,2,6,,,,,,,208,176,253,2870,2341,3604,4011,3074,4962,0.847352744692,US,CA,Alameda
2020-03-30,1,7,,,,,,,206,176,248,2928,2410,3670,4217,3250,5209,0.833826496495,US,CA,Alameda
2020-03-31,0,7,,,,,,,204,174,242,2977,2470,3718,4421,3424,5451,0.822697326166,US,CA,Alameda
2020-04-01,0,7,,,,,,,202,172,241,3014,2518,3752,4623,3597,5691,0.813698551,US,CA,Alameda
2020-04-02,1,8,,,,,,,199,171,240,3039,2553,3771,4822,3769,5931,0.806506793464,US,CA,Alameda
2020-04-03,4,12,,,,,,,197,169,235,3053,2576,3771,5019,3938,6165,0.80079443323,US,CA,Alameda
2020-04-04,0,12,,,,,,,194,167,229,3056,2587,3754,5213,4105,6393,0.796264921191,US,CA,Alameda
2020-04-05,0,12,,,,,,,191,165,223,3051,2588,3723,5404,4271,6615,0.792668623279,US,CA,Alameda
2020-04-06,1,13,,,,,,,189,163,219,3039,2581,3684,5593,4434,6834,0.789804625902,US,CA,Alameda
2020-04-07,2,15,,,,,,,186,161,217,3021,2571,3639,5779,4595,7051,0.787515265435,US,CA,Alameda
2020-04-08,1,16,,,,,,,183,158,215,2996,2557,3593,5962,4754,7266,0.785678257601,US,CA,Alameda
2020-04-09,0,16,,,,,,,180,155,213,2967,2538,3544,6142,4909,7479,0.784199021462,US,CA,Alameda
2020-04-10,4,20,,,,,,,177,151,211,2934,2515,3495,6319,5060,7689,0.783004211332,US,CA,Alameda
2020-04-11,1,21,,,,,,,174,148,206,2899,2487,3443,6494,5208,7895,0.782036637146,US,CA,Alameda
2020-04-12,2,23,,,,,,,172,144,202,2862,2455,3387,6665,5353,8096,0.781251410807,US,CA,Alameda
2020-04-13,0,23,,,,,,,169,141,198,2823,2420,3333,6834,5494,8294,0.780613064476,US,CA,Alameda
2020-04-14,0,23,,,,,,,166,138,196,2783,2382,3282,7000,5632,8490,0.780093400889,US,CA,Alameda
2020-04-15,13,36,,,,,,,163,135,194,2743,2343,3233,7164,5767,8683,0.779669882217,US,CA,Alameda
