fips,date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,county
13001,2020-04-01,0,80,0,0,0,2,,,0,0,4,18375,5,1,,13001,Appling
13001,2020-04-02,0,80,0,0,0,2,,,0,2,6,18371,7,3,,13001,Appling
13001,2020-04-03,0,80,0,0,0,2,,,0,5,7,18366,9,5,,13001,Appling
13001,2020-04-04,0,80,0,0,0,2,,,0,10,10,18359,11,5,,13001,Appling
13001,2020-04-05,0,80,0,0,0,2,,,0,15,13,18350,15,5,,13001,Appling
13001,2020-04-06,0,80,0,0,0,2,,,0,22,17,18339,19,6,,13001,Appling
13001,2020-04-07,0,80,0,0,0,2,,,0,31,22,18324,25,6,,13001,Appling
13001,2020-04-08,0,80,0,0,0,2,,,0,43,28,18306,31,7,,13001,Appling
13001,2020-04-09,0,80,0,0,0,2,,,0,57,36,18285,38,7,,13001,Appling
13001,2020-04-10,0,80,0,0,0,2,,,0,74,45,18259,46,9,,13001,Appling
13001,2020-04-11,0,80,0,0,0,2,,,0,95,55,18229,55,9,,13001,Appling
13001,2020-04-12,0,80,0,0,0,2,,,0,120,67,18195,65,10,,13001,Appling
13001,2020-04-13,0,80,0,0,0,2,,,0,148,81,18157,75,13,,13001,Appling
13001,2020-04-14,0,80,0,0,0,2,,,0,181,95,18114,85,13,,13001,Appling
13001,2020-04-15,0,80,0,0,0,2,,,0,218,111,18068,94,14,,13001,Appling
13001,2020-04-16,0,80,0,0,0,2,,,0,258,127,18019,103,17,,13001,Appling
13001,2020-04-17,0,80,0,0,0,2,,,0,302,143,17968,110,18,,13001,Appling
13001,2020-04-18,0,80,0,0,0,2,,,0,348,158,17917,115,20,,13001,Appling
13001,2020-04-19,0,80,0,0,0,2,,,0,396,172,17867,117,20,,13001,Appling
13001,2020-04-20,0,80,0,0,0,2,,,0,444,184,17819,117,21,,13001,Appling
13001,2020-04-21,0,80,0,0,0,2,,,0,491,193,17772,116,21,,13001,Appling
13001,2020-04-22,0,80,0,0,0,2,,,0,539,200,17723,118,47,,13001,Appling
13001,2020-04-23,0,80,0,0,0,2,,,0,588,207,17672,120,49,,13001,Appling
13001,2020-04-24,0,80,0,0,0,2,,,0,638,214,17620,123,53,,13001,Appling
13001,2020-04-25,0,80,0,0,0,2,,,0,688,220,17566,126,54,,13001,Appling
13001,2020-04-26,0,80,0,0,0,2,,,0,740,227,17511,129,56,,13001,Appling
13001,2020-04-27,0,80,0,0,0,2,,,0,794,233,17454,132,60,,13001,Appling
13001,2020-04-28,0,80,0,0,0,2,,,0,848,239,17396,135,65,,13001,Appling
13001,2020-04-29,0,80,0,0,0,2,,,0,905,246,17337,139,65,,13001,Appling
13001,2020-04-30,0,80,0,0,0,2,,,0,962,252,17276,142,70,,13001,Appling
13001,2020-05-01,0,80,0,0,0,2,,,0,1021,259,17214,145,72,,13001,Appling
13001,2020-05-02,0,80,0,0,0,2,,,0,1081,265,17150,149,71,,13001,Appling
13001,2020-05-03,0,80,0,0,0,2,,,0,1142,272,17086,152,72,,13001,Appling
13001,2020-05-04,0,80,0,0,0,2,,,0,1205,278,17020,155,74,,13001,Appling
13001,2020-05-05,0,80,0,0,0,2,,,0,1269,285,16953,158,77,,13001,Appling
13001,2020-05-06,0,80,0,0,0,2,,,0,1334,291,16885,161,78,,13001,Appling
13001,2020-05-07,0,80,0,0,0,2,,,0,1401,297,16816,163,88,,13001,Appling
13001,2020-05-08,0,80,0,0,0,2,,,0,1468,303,16747,165,89,,13001,Appling
13001,2020-05-09,0,80,0,0,0,2,,,0,1535,308,16678,166,92,,13001,Appling
13001,2020-05-10,0,80,0,0,0,2,,,0,1604,313,16609,168,93,,13001,Appling
13001,2020-05-11,0,80,0,0,0,2,,,0,1672,317,16539,168,93,,13001,Appling
13001,2020-05-12,0,80,0,0,0,2,,,0,1741,321,16469,169,96,,13001,Appling
13001,2020-05-13,0,80,0,0,0,2,,,0,1811,324,16400,169,99,,13001,Appling
13001,2020-05-14,0,80,0,0,0,2,,,0,1880,327,16331,169,108,,13001,Appling
13001,2020-05-15,0,80,0,0,0,2,,,0,1949,329,16262,169,108,,13001,Appling
13001,2020-05-16,0,80,0,0,0,2,,,0,2018,330,16194,168,108,,13001,Appling
13001,2020-05-17,0,80,0,0,0,2,,,0,2086,331,16126,167,108,,13001,Appling
13001,2020-05-18,0,80,0,0,0,2,,,1,2155,332,16059,166,111,,13001,Appling
13001,2020-05-19,0,80,0,0,0,2,,,1,2222,331,15993,165,113,,13001,Appling
13001,2020-05-20,0,80,0,0,0,2,,,1,2289,331,15927,163,115,,13001,Appling
13001,2020-05-21,0,80,0,0,0,2,,,2,2356,330,15862,162,118,,13001,Appling
13001,2020-05-22,0,80,0,0,0,2,,,2,2422,328,15797,161,121,,13001,Appling
13001,2020-05-23,0,80,0,0,0,2,,,2,2487,327,15733,160,124,,13001,Appling
13001,2020-05-24,0,80,0,0,0,2,,,3,2553,325,15669,159,132,,13001,Appling
13001,2020-05-25,0,80,0,0,0,2,,,3,2617,324,15605,157,134,,13001,Appling
13001,2020-05-26,0,80,0,0,0,2,,,3,2681,322,15543,156,138,,13001,Appling
13001,2020-05-27,0,80,0,0,0,2,,,4,2745,320,15481,154,143,,13001,Appling
13001,2020-05-28,0,80,0,0,0,2,,,4,2808,317,15419,153,148,,13001,Appling
13001,2020-05-29,0,80,0,0,0,2,,,4,2870,315,15359,151,156,,13001,Appling
13001,2020-05-30,0,80,0,0,0,2,,,5,2931,312,15299,150,156,,13001,Appling
13001,2020-05-31,0,80,0,0,0,2,,,5,2992,310,15239,148,159,,13001,Appling
13001,2020-06-01,0,80,0,0,0,2,,,5,3053,307,15181,146,161,,13001,Appling
13001,2020-06-02,0,80,0,0,0,2,,,6,3112,304,15123,145,161,,13001,Appling
13001,2020-06-03,0,80,0,0,0,2,,,6,3171,301,15066,143,170,,13001,Appling
13001,2020-06-04,0,80,0,0,0,2,,,6,3229,298,15010,141,172,,13001,Appling
13001,2020-06-05,0,80,0,0,0,2,,,7,3286,294,14955,139,180,,13001,Appling
13001,2020-06-06,0,80,0,0,0,2,,,7,3343,291,14900,137,185,,13001,Appling
13001,2020-06-07,0,80,0,0,0,2,,,7,3398,288,14846,135,185,,13001,Appling
13001,2020-06-08,0,80,0,0,0,2,,,8,3453,284,14793,133,189,,13001,Appling
13001,2020-06-09,0,80,0,0,0,2,,,8,3507,280,14741,131,197,,13001,Appling
13001,2020-06-10,0,80,0,0,0,2,,,8,3561,277,14690,129,199,,13001,Appling
13001,2020-06-11,0,80,0,0,0,2,,,9,3613,273,14640,127,200,,13001,Appling
13001,2020-06-12,0,80,0,0,0,2,,,9,3664,269,14590,125,199,,13001,Appling
13001,2020-06-13,0,80,0,0,0,2,,,9,3715,265,14542,123,204,,13001,Appling
13001,2020-06-14,0,80,0,0,0,2,,,10,3765,261,14494,121,205,,13001,Appling
13001,2020-06-15,0,80,0,0,0,2,,,10,3814,257,14447,119,204,,13001,Appling
13001,2020-06-16,0,80,0,0,0,2,,,10,3862,253,14401,116,207,,13001,Appling
13001,2020-06-17,0,80,0,0,0,2,,,11,3909,249,14356,114,208,,13001,Appling
13001,2020-06-18,0,80,0,0,0,2,,,11,3956,245,14312,112,208,,13001,Appling
13001,2020-06-19,0,80,0,0,0,2,,,11,4001,240,14269,110,214,,13001,Appling
13001,2020-06-20,0,80,0,0,0,2,,,12,4046,236,14226,108,216,,13001,Appling
13001,2020-06-21,0,80,0,0,0,2,,,12,4089,232,14185,106,217,,13001,Appling
13001,2020-06-22,0,80,0,0,0,2,,,12,4132,228,14144,104,,,13001,Appling
13001,2020-06-23,0,80,0,0,0,2,,,13,4174,224,14104,101,,,13001,Appling
13001,2020-06-24,0,80,0,0,0,2,,,13,4215,219,14065,99,,,13001,Appling
13001,2020-06-25,0,80,0,0,0,2,,,13,4256,215,14027,97,,,13001,Appling
13001,2020-06-26,0,80,0,0,0,2,,,13,4295,211,13990,95,,,13001,Appling
13001,2020-06-27,0,80,0,0,0,2,,,14,4334,207,13953,93,,,13001,Appling
13001,2020-06-28,0,80,0,0,0,2,,,14,4371,203,13917,91,,,13001,Appling
13001,2020-06-29,0,80,0,0,0,2,,,14,4408,198,13883,89,,,13001,Appling
13001,2020-06-30,0,80,0,0,0,2,,,14,4444,194,13848,87,,,13001,Appling
13001,2020-07-01,0,80,0,0,0,2,,,15,4480,190,13815,85,,,13001,Appling
13001,2020-07-02,0,80,0,0,0,2,,,15,4514,186,13783,83,,,13001,Appling
13001,2020-07-03,0,80,0,0,0,2,,,15,4548,182,13751,81,,,13001,Appling
13001,2020-07-04,0,80,0,0,0,2,,,15,4581,178,13720,79,,,13001,Appling
13001,2020-07-05,0,80,0,0,0,2,,,16,4613,174,13690,77,,,13001,Appling
13001,2020-07-06,0,80,0,0,0,2,,,16,4644,170,13660,75,,,13001,Appling
13001,2020-07-07,0,80,0,0,0,2,,,16,4675,166,13631,74,,,13001,Appling
13001,2020-07-08,0,80,0,0,0,2,,,16,4705,163,13603,72,,,13001,Appling
13001,2020-07-09,0,80,0,0,0,2,,,17,4734,159,13576,70,,,13001,Appling
13001,2020-07-10,0,80,0,0,0,2,,,17,4762,155,13549,68,,,13001,Appling
13001,2020-07-11,0,80,0,0,0,2,,,17,4790,151,13523,67,,,13001,Appling
13001,2020-07-12,0,80,0,0,0,2,,,17,4817,148,13498,65,,,13001,Appling
13001,2020-07-13,0,80,0,0,0,2,,,17,4843,144,13473,63,,,13001,Appling
13001,2020-07-14,0,80,0,0,0,2,,,18,4869,141,13449,62,,,13001,Appling
13001,2020-07-15,0,80,0,0,0,2,,,18,4894,137,13426,60,,,13001,Appling
13001,2020-07-16,0,80,0,0,0,2,,,18,4919,134,13403,58,,,13001,Appling
13001,2020-07-17,0,80,0,0,0,2,,,18,4942,130,13381,57,,,13001,Appling
13001,2020-07-18,0,80,0,0,0,2,,,18,4965,127,13359,55,,,13001,Appling
13001,2020-07-19,0,80,0,0,0,2,,,19,4988,124,13338,54,,,13001,Appling
13001,2020-07-20,0,80,0,0,0,2,,,19,5010,121,13317,52,,,13001,Appling
13001,2020-07-21,0,80,0,0,0,2,,,19,5031,118,13297,51,,,13001,Appling
13001,2020-07-22,0,80,0,0,0,2,,,19,5052,114,13278,50,,,13001,Appling
13001,2020-07-23,0,80,0,0,0,2,,,19,5072,111,13259,48,,,13001,Appling
13001,2020-07-24,0,80,0,0,0,2,,,19,5092,109,13241,47,,,13001,Appling
13001,2020-07-25,0,80,0,0,0,2,,,20,5111,106,13223,46,,,13001,Appling
13001,2020-07-26,0,80,0,0,0,2,,,20,5130,103,13206,44,,,13001,Appling
13001,2020-07-27,0,80,0,0,0,2,,,20,5148,100,13189,43,,,13001,Appling
13001,2020-07-28,0,80,0,0,0,2,,,20,5165,97,13173,42,,,13001,Appling
13001,2020-07-29,0,80,0,0,0,2,,,20,5182,95,13157,41,,,13001,Appling
13001,2020-07-30,0,80,0,0,0,2,,,20,5199,92,13141,40,,,13001,Appling
13001,2020-07-31,0,80,0,0,0,2,,,21,5215,90,13126,38,,,13001,Appling
13001,2020-08-01,0,80,0,0,0,2,,,21,5231,87,13112,37,,,13001,Appling
13001,2020-08-02,0,80,0,0,0,2,,,21,5246,85,13098,36,,,13001,Appling
13001,2020-08-03,0,80,0,0,0,2,,,21,5261,82,13084,35,,,13001,Appling
13001,2020-08-04,0,80,0,0,0,2,,,21,5275,80,13071,34,,,13001,Appling
13001,2020-08-05,0,80,0,0,0,2,,,21,5289,78,13058,33,,,13001,Appling
13001,2020-08-06,0,80,0,0,0,2,,,21,5302,75,13045,32,,,13001,Appling
13001,2020-08-07,0,80,0,0,0,2,,,21,5316,73,13033,31,,,13001,Appling
13001,2020-08-08,0,80,0,0,0,2,,,22,5328,71,13021,30,,,13001,Appling
13001,2020-08-09,0,80,0,0,0,2,,,22,5341,69,13010,29,,,13001,Appling
13001,2020-08-10,0,80,0,0,0,2,,,22,5353,67,12999,29,,,13001,Appling
13001,2020-08-11,0,80,0,0,0,2,,,22,5364,65,12988,28,,,13001,Appling
13001,2020-08-12,0,80,0,0,0,2,,,22,5376,63,12977,27,,,13001,Appling
13001,2020-08-13,0,80,0,0,0,2,,,22,5387,62,12967,26,,,13001,Appling
13001,2020-08-14,0,80,0,0,0,2,,,22,5397,60,12957,25,,,13001,Appling
13001,2020-08-15,0,80,0,0,0,2,,,22,5408,58,12948,25,,,13001,Appling
13001,2020-08-16,0,80,0,0,0,2,,,22,5418,56,12938,24,,,13001,Appling
13001,2020-08-17,0,80,0,0,0,2,,,22,5428,55,12929,23,,,13001,Appling
13001,2020-08-18,0,80,0,0,0,2,,,23,5437,53,12920,22,,,13001,Appling
13001,2020-08-19,0,80,0,0,0,2,,,23,5446,51,12912,22,,,13001,Appling
